Cargo disputado,Gênero,Candidatos
Presidente,Feminino,4
Presidente,Masculino,8
Vice-Presidente,Feminino,5
Vice-Presidente,Masculino,7
Governador,Feminino,38
Governador,Masculino,185
Vice-Governador,Feminino,89
Vice-Governador,Masculino,134
Vice-Governador,Não Divulgável,1
Senador,Feminino,55
Senador,Masculino,179
Senador,Não Divulgável,1
Deputado Federal,Feminino,3546
Deputado Federal,Masculino,6729
Deputado Federal,Não Divulgável,2
Deputado Estadual/Distrital,Feminino,5539
Deputado Estadual/Distrital,Masculino,11292
Deputado Estadual/Distrital,Não Divulgável,1
