Posição,Partido,Mulheres,Homens,Não informado,Mulheres (%)
1,UP,41,19,0,68.3
2,PC do B,98,120,0,45.0
3,PSTU,65,94,0,40.9
4,PSOL,360,544,0,39.8
5,PV,114,184,0,38.3
6,PT,405,700,0,36.7
7,PCB,30,53,0,36.1
8,PSDB,327,609,0,34.9
9,REDE,161,303,0,34.7
10,PDT,449,867,0,34.1
11,CIDADANIA,161,314,0,33.9
12,PROS,321,640,0,33.4
13,PSD,386,777,0,33.2
14,PCO,51,103,7,33.1
15,MDB,450,909,0,33.1
16,PSB,421,849,0,33.1
17,REPUBLICANOS,471,953,0,33.1
18,PSC,345,702,0,33.0
19,PODE,383,782,0,32.9
20,SOLIDARIEDADE,356,729,0,32.8
21,PATRIOTA,396,815,0,32.7
22,PMN,261,541,0,32.5
23,UNIÃO,484,1008,0,32.4
24,PP,425,899,0,32.1
25,AVANTE,326,701,0,31.7
26,PL,501,1077,0,31.7
27,PMB,261,566,0,31.6
28,PTB,409,885,0,31.6
29,DC,241,529,0,31.3
30,NOVO,149,328,0,31.2
31,AGIR,288,641,0,31.0
32,PRTB,279,625,0,30.9
