DS_OCUPACAO,2018,2022,Variação,Soma
"ESTIVADOR, CARREGADOR, EMBALADOR E ASSEMELHADOS",0,1,inf,1
"TRABALHADOR DE MINAS E PEDREIRAS, SONDADOR E ASSEMELHADOS",0,1,inf,1
DEMONSTRADOR,0,2,inf,2
"PORTEIRO DE EDIFÍCIO, ASCENSORISTA, GARAGISTA, FAXINEIRO E ZELADOR",0,3,inf,3
PRESIDENTE DA REPÚBLICA,0,1,inf,1
CONTROLADOR DE TRÁFEGO AÉREO,0,1,inf,1
"CABELEIREIRO, BARBEIRO, MANICURE, MAQUILADOR, ESTETICISTA E MASSAGISTA",0,40,inf,40
"SECRETÁRIO,ESTENÓGRAFO,DATILÓGRAFO,RECEPCIONISTA,TELEFONISTA,TAQUÍGRAF",0,43,inf,43
BIÓLOGO E BIOMÉDICO,0,1,inf,1
"ESCULTOR, PINTOR, ARTISTA PLÁSTICO E ASSEMELHADOS",0,2,inf,2
"BIBLIOTECÁRIO, ARQUIVISTA, MUSEÓLOGO E ARQUEÓLOGO",0,2,inf,2
BACTERIOLOGISTA E ASSEMELHADOS,0,1,inf,1
ESTOFADOR,0,1,inf,1
MAQUINISTA E FOGUISTA DE EMBARCAÇÕES E ASSEMELHADOS,0,2,inf,2
TAXISTA E MOTORISTA PARTICULAR,0,5,inf,5
"LEILOEIRO, AVALIADOR E ASSEMELHADOS",0,2,inf,2
DIPLOMATA,0,2,inf,2
ARQUEÓLOGO,0,1,inf,1
AGENTE DE VIAGEM E GUIA DE TURISMO,0,1,inf,1
FISCAL DE TRANSPORTE COLETIVO,0,1,inf,1
TÉCNICO TÊXTIL,0,1,inf,1
NÃO DIVULGÁVEL,1,7,600.0,8
"TÉCNICO DE MINERAÇÃO, METALURGIA E GEOLOGIA",1,6,500.0,7
TAPECEIRO,1,4,300.0,5
PROTÉTICO,1,4,300.0,5
AGENCIADOR DE PROPAGANDA,2,8,300.0,10
"EMBALADOR, EMPACOTADOR E ASSEMELHADOS",1,4,300.0,5
LANTERNEIRO E PINTOR DE VEÍCULOS,2,6,200.0,8
COMISSÁRIO DE BORDO,2,5,150.0,7
ALMOXARIFE,5,12,140.0,17
TERAPEUTA,13,31,138.5,44
DECORADOR,3,7,133.3,10
FONOAUDIÓLOGO,8,18,125.0,26
CHAVEIRO,2,4,100.0,6
AGENTE DE VIAGEM,4,8,100.0,12
FÍSICO,1,2,100.0,3
ENGRAXATE,1,2,100.0,3
CIENTISTA POLÍTICO,14,27,92.9,41
GUIA DE TURISMO,9,15,66.7,24
TRABALHADOR DE FABRICAÇÃO DE ROUPAS,3,5,66.7,8
COMUNICÓLOGO,17,28,64.7,45
TRABALHADOR DE ARTES GRÁFICAS,2,3,50.0,5
PRODUTOR AGROPECUÁRIO,71,103,45.1,174
DIRETOR DE EMPRESAS,25,36,44.0,61
TÉCNICO DE LABORATÓRIO E RAIOS X,19,27,42.1,46
JARDINEIRO,5,7,40.0,12
GARI OU LIXEIRO,20,28,40.0,48
ODONTÓLOGO,97,135,39.2,232
CANTOR E COMPOSITOR,74,101,36.5,175
POLICIAL MILITAR,606,822,35.6,1428
MINISTRO DE ESTADO,3,4,33.3,7
GEÓGRAFO,9,12,33.3,21
SERVENTUÁRIO DE JUSTIÇA,13,17,30.8,30
JORNALISTA E REDATOR,345,448,29.9,793
AGENTE ADMINISTRATIVO,127,163,28.3,290
PROGRAMADOR DE COMPUTADOR,8,10,25.0,18
TÉCNICO DE ENFERMAGEM E ASSEMELHADOS (EXCETO ENFERMEIRO),130,161,23.8,291
MÚSICO,93,114,22.6,207
OCUPANTE DE CARGO EM COMISSÃO,19,23,21.1,42
DIGITADOR,5,6,20.0,11
EMPRESÁRIO,3017,3605,19.5,6622
MOTORISTA DE VEÍCULOS DE TRANSPORTE DE CARGA,63,75,19.0,138
FARMACÊUTICO,54,64,18.5,118
TÉCNICO DE MECÂNICA,11,13,18.2,24
ADMINISTRADOR,694,802,15.6,1496
MILITAR REFORMADO,215,245,14.0,460
FISIOTERAPEUTA E TERAPEUTA OCUPACIONAL,60,68,13.3,128
RELAÇÕES-PÚBLICAS,15,17,13.3,32
FRENTISTA,8,9,12.5,17
ADVOGADO,1828,2046,11.9,3874
ENFERMEIRO,214,239,11.7,453
BOMBEIRO MILITAR,106,118,11.3,224
MOTOBOY,28,31,10.7,59
AGRICULTOR,259,286,10.4,545
PECUARISTA,60,66,10.0,126
VETERINÁRIO,52,57,9.6,109
TÉCNICO EM INFORMÁTICA,24,26,8.3,50
PSICÓLOGO,103,111,7.8,214
BIOMÉDICO,13,14,7.7,27
LOCUTOR E COMENTARISTA DE RÁDIO E TELEVISÃO E RADIALISTA,113,120,6.2,233
MOTORISTA PARTICULAR,176,187,6.2,363
SERVIDOR PÚBLICO MUNICIPAL,484,514,6.2,998
"PADEIRO, CONFEITEIRO E ASSEMELHADOS",17,18,5.9,35
BOMBEIRO CIVIL,19,20,5.3,39
SERVIDOR PÚBLICO ESTADUAL,721,756,4.9,1477
"SENADOR, DEPUTADO E VEREADOR",2132,2232,4.7,4364
ASSISTENTE SOCIAL,180,188,4.4,368
"TÉCNICO DE ELETRICIDADE, ELETRÔNICA E TELECOMUNICAÇÕES",25,26,4.0,51
APOSENTADO (EXCETO SERVIDOR PÚBLICO),796,814,2.3,1610
MÉDICO,678,693,2.2,1371
ANALISTA DE SISTEMAS,51,52,2.0,103
POLICIAL CIVIL,186,189,1.6,375
PUBLICITÁRIO,84,85,1.2,169
PROFESSOR E INSTRUTOR DE FORMAÇÃO PROFISSIONAL,121,122,0.8,243
JORNALEIRO,5,5,0.0,10
"TÉCNICO DE OBRAS CIVIS, ESTRADAS, SANEAMENTO E ASSEMELHADOS",17,17,0.0,34
MASSAGISTA,8,8,0.0,16
MANICURE E MAQUILADOR,14,14,0.0,28
TABELIÃO,4,4,0.0,8
SECURITÁRIO,1,1,0.0,2
SALVA-VIDAS,1,1,0.0,2
RELOJOEIRO E MONTADOR DE INSTRUMENTO DE PRECISÃO,1,1,0.0,2
OPERADOR DE APARELHOS DE PRODUÇÃO INDUSTRIAL,14,14,0.0,28
PRODUTOR DE ESPETÁCULOS PÚBLICOS,37,37,0.0,74
LAVADOR DE VEÍCULOS,1,1,0.0,2
CATADOR DE RECICLÁVEIS,9,9,0.0,18
ATOR E DIRETOR DE ESPETÁCULOS PÚBLICOS,42,42,0.0,84
AGENTE DE SERVIÇOS FUNERÁRIOS E EMBALSAMADOR,3,3,0.0,6
COMANDANTE DE EMBARCAÇÕES,1,1,0.0,2
ALFAIATE E COSTUREIRO,7,7,0.0,14
"BOMBEIRO E INSTALADOR DE GÁS, ÁGUA, ESGOTO E ASSEMELHADOS",2,2,0.0,4
ENGENHEIRO,355,346,-2.5,701
AGRÔNOMO,36,35,-2.8,71
NUTRICIONISTA E ASSEMELHADOS,29,28,-3.4,57
ATLETA PROFISSIONAL E TÉCNICO EM DESPORTOS,27,26,-3.7,53
"FEIRANTE, AMBULANTE E MASCATE",22,21,-4.5,43
SOCIÓLOGO,43,41,-4.7,84
"CORRETOR DE IMÓVEIS, SEGUROS, TÍTULOS E VALORES",270,257,-4.8,527
PEDAGOGO,184,175,-4.9,359
VENDEDOR DE COMÉRCIO VAREJISTA E ATACADISTA,156,146,-6.4,302
SACERDOTE OU MEMBRO DE ORDEM OU SEITA RELIGIOSA,120,112,-6.7,232
"PORTEIRO DE EDIFÍCIO, ASCENSORISTA, GARAGISTA E ZELADOR",29,27,-6.9,56
FOTÓGRAFO E ASSEMELHADOS,39,36,-7.7,75
HISTORIADOR,22,20,-9.1,42
ECONOMISTA,119,108,-9.2,227
DESPACHANTE,21,19,-9.5,40
BIÓLOGO,25,22,-12.0,47
"SUPERVISOR, INSPETOR E AGENTE DE COMPRAS E VENDAS",33,29,-12.1,62
GOVERNADOR,16,14,-12.5,30
OUTROS,5687,4953,-12.9,10640
PESCADOR,29,25,-13.8,54
MECÂNICO DE MANUTENÇÃO,60,51,-15.0,111
AGENTE POSTAL,13,11,-15.4,24
TÉCNICO EM AGRONOMIA E AGRIMENSURA,19,16,-15.8,35
VIGILANTE,176,147,-16.5,323
TORNEIRO MECÂNICO,6,5,-16.7,11
SERVIDOR PÚBLICO CIVIL APOSENTADO,164,135,-17.7,299
GERENTE,124,101,-18.5,225
ESCRITOR E CRÍTICO,27,22,-18.5,49
ARQUITETO,63,51,-19.0,114
PROFESSOR DE ENSINO DE PRIMEIRO E SEGUNDO GRAUS,1211,975,-19.5,2186
GEÓLOGO,5,4,-20.0,9
TÉCNICO DE QUÍMICA,5,4,-20.0,9
"MARINHEIRO CIVIL, CANOEIRO, EMBARCADO E ASSEMELHADOS",5,4,-20.0,9
COZINHEIRO,50,40,-20.0,90
CONTADOR,202,161,-20.3,363
MOTORISTA DE VEÍCULOS DE TRANSPORTE COLETIVO DE PASSAGEIROS,118,94,-20.3,212
ESTETICISTA,34,27,-20.6,61
COMERCIANTE,1019,805,-21.0,1824
REPRESENTANTE COMERCIAL,132,103,-22.0,235
PROFESSOR DE ENSINO SUPERIOR,430,333,-22.6,763
CABELEIREIRO E BARBEIRO,167,128,-23.4,295
TAXISTA,77,59,-23.4,136
INDUSTRIAL,17,13,-23.5,30
MEMBRO DO MINISTÉRIO PÚBLICO,4,3,-25.0,7
"TÉCNICO CONTABILIDADE, ESTATÍSTICA, ECONOMIA DOMÉSTICA E ADMINISTRAÇÃO",62,46,-25.8,108
ELETRICISTA E ASSEMELHADOS,68,50,-26.5,118
SERVIDOR PÚBLICO FEDERAL,458,336,-26.6,794
COMERCIÁRIO,77,56,-27.3,133
"OPERADOR DE EQUIPAMENTO DE RÁDIO, TELEVISÃO, SOM E CINEMA",7,5,-28.6,12
AUXILIAR DE LABORATÓRIO,7,5,-28.6,12
