Posição,Partido,Candidatos com diploma superior,Candidatos sem diploma superior,Diplomados (%)
1,NOVO,402,75,84.3
2,PT,812,293,73.5
3,PCB,57,26,68.7
4,PSTU,106,53,66.7
5,UNIÃO,967,525,64.8
6,PL,990,588,62.7
7,PSD,726,437,62.4
8,PV,186,112,62.4
9,PSB,786,484,61.9
10,PC do B,135,83,61.9
11,PP,803,521,60.6
12,PSOL,542,362,60.0
13,PSDB,557,379,59.5
14,MDB,803,556,59.1
15,REPUBLICANOS,825,599,57.9
16,PDT,753,563,57.2
17,REDE,265,199,57.1
18,CIDADANIA,268,207,56.4
19,PODE,655,510,56.2
20,PTB,678,616,52.4
21,SOLIDARIEDADE,534,551,49.2
22,PRTB,434,470,48.0
23,AVANTE,486,541,47.3
24,PSC,491,556,46.9
25,UP,28,32,46.7
26,PATRIOTA,562,649,46.4
27,PROS,444,517,46.2
28,PMB,345,482,41.7
29,PMN,302,500,37.7
30,AGIR,314,615,33.8
31,PCO,54,107,33.5
32,DC,257,513,33.4
